ID_compte;ID_visiteur;ID_produit;quantite
8564;;9518;236
1042;;9970;100
;3012;2778;179
4177;;5620;127
49;;1115;216
;909;7938;438
;8311;6141;118
;2033;903;14
;4867;8327;166
;3449;4540;25
;8184;1350;177
2977;;4979;260
9216;;2246;455
5679;;8882;24
;7697;6474;58
9933;;1263;126
6230;;4313;362
5082;;2328;32
;1024;5761;159
4009;;2331;72
;1317;8019;137
7249;;5186;191
;9162;1488;44
1743;;9694;65
;4625;7128;59
;8165;7639;2
;9281;1336;459
;3921;2501;23
;711;3476;234
;8471;9;41
;7846;7091;61
3644;;2368;13
5005;;2178;171
4916;;8659;64
;4571;7547;59
2710;;2947;200
5868;;3165;69
;6456;5572;8
2436;;398;110
;5553;8371;10
5628;;2921;193
;8517;1429;92
2293;;9321;250
;4039;1990;77
3720;;4726;108
1307;;9157;204
7642;;9991;320
;8587;5508;238
7569;;5211;63
7876;;8447;337
;9956;7661;73
;7243;672;27
;9593;1866;55
;2562;7189;15
6469;;7579;219
2192;;6414;9
;7182;1335;182
;9948;5579;9
9144;;8532;157
2309;;23;254
;9382;4149;140
;5589;2834;91
;503;7257;10
;8167;5742;74
9467;;4773;5
4086;;349;28
;1008;9225;15
;61;1292;10
2585;;9025;16
;5439;751;229
9468;;6275;217
9124;;1442;21
;7884;1487;127
1998;;4369;180
8278;;2186;216
;1921;5950;241
;7108;6877;16
8621;;3340;17
;3100;1947;100
;2744;2508;60
;8764;2939;19
;4442;9414;6
9373;;2183;6
9156;;7290;244
1227;;7109;244
1642;;7845;79
;2043;8966;264
8894;;3592;87
3739;;9972;269
;6400;6983;28
;2302;9304;329
;8955;3629;209
;4553;8319;172
3124;;6756;4
;509;2252;13
;30;6984;21
;1854;2023;44
9956;;7743;100
;8634;3183;8
5962;;3789;118
;3596;1226;1
5223;;7454;43
6869;;2440;11
1341;;3419;6
;8018;571;149
436;;2575;3
2234;;5816;228
8185;;6902;47
;8896;3488;24
1463;;4186;30
9161;;4456;30
4238;;1998;107
511;;3093;34
1498;;5666;187
;9535;9816;84
;9003;3720;10
9630;;8519;91
;6707;1511;6
;1659;9140;353
;4296;8903;257
;9947;8463;85
7766;;5482;134
;9684;7703;52
;8584;6868;69
5604;;8712;146
;5875;7889;41
3634;;6171;268
2808;;5785;42
;6954;9500;245
1883;;4873;52
;970;6347;218
3302;;5229;12
;4237;3721;7
;6928;7916;196
;8999;4169;1
;6975;2543;219
7447;;7793;73
5081;;9861;180
;6677;8640;401
;3933;9703;58
947;;9282;127
6034;;412;141
;4919;3223;98
2948;;7759;186
;1465;9254;144
;895;8783;95
;6953;1438;309
2383;;9935;167
8995;;6353;53
723;;8309;31
8867;;8272;0
6886;;7530;337
;6667;2196;102
2796;;2527;38
2418;;9548;75
;9720;7296;26
1373;;8577;40
;6415;7542;191
2545;;4100;211
9955;;6615;225
;5848;8995;275
;9254;968;12
5867;;1627;220
;9925;8486;401
;7542;3123;31
;8839;428;229
;3793;4370;73
;8728;5332;350
;3837;2495;87
;3188;6335;29
6809;;6005;80
4866;;2488;73
4960;;9675;164
;4314;9466;337
4155;;8442;263
;1213;1890;141
;5273;7840;267
138;;2012;129
9756;;6008;310
8000;;6117;35
;1025;2539;90
2143;;1328;107
9966;;8845;42
;1100;5954;248
1335;;3789;65
320;;8722;103
7410;;3341;214
;26;2076;313
3433;;2161;23
;1387;5638;76
;9326;9404;95
;32;8650;214
;3329;5556;251
;7722;851;15
7453;;9201;17
1528;;3888;55
8051;;6905;11
;6445;6551;45
;3477;8373;5
;2613;1201;48
4470;;8869;78
9770;;5103;31
;1751;9958;102
;767;7428;42
;339;4022;23
7420;;6654;247
;2652;9775;64
226;;9883;57
7039;;4536;107
;5267;7424;0
8106;;4455;12
9431;;8538;144
8499;;7830;201
;1968;8146;259
;7287;4188;213
7020;;4353;221
4094;;6011;182
;4347;3819;14
;6807;9963;65
7232;;3569;90
;2388;573;51
6066;;7750;94
8301;;5197;34
5238;;3522;50
;8385;5025;262
6924;;2022;9
;5679;5473;239
3625;;140;268
;8925;4781;37
;3671;1856;407
;7541;9062;93
992;;3546;78
;4003;6436;31
;3189;7042;191
;7;5491;295
;2582;7868;129
3415;;8862;169
5624;;5841;132
;2455;4663;74
4952;;3951;228
;1346;5054;91
;3463;7326;199
4404;;2416;225
;8232;1152;143
;3683;6498;377
;1389;4434;241
;5235;9802;109
4321;;6050;3
5853;;1805;43
;1271;252;5
;4983;3344;38
;985;4877;78
1317;;8945;108
;109;6631;18
2863;;8451;290
9489;;1323;149
;5857;6695;314
7280;;6492;6
;8408;6955;134
8477;;4976;116
;5212;1607;93
4380;;4938;170
8490;;9967;11
1540;;6260;52
6264;;8749;10
8992;;1557;10
;5455;591;17
6478;;447;20
7078;;4104;25
;6145;8572;264
1283;;1356;8
;7168;125;258
8078;;7331;24
3368;;2256;39
;9616;386;233
;558;2777;71
4838;;8512;65
;9360;8803;32
7949;;1903;172
6489;;9717;161
;1743;2274;8
8894;;4391;228
4781;;3705;165
3096;;5705;16
5505;;616;269
;825;4727;197
;1927;3985;274
;572;7533;335
;6222;9572;170
;767;7118;133
;4132;68;10
9071;;5251;171
5570;;1202;20
;9535;8972;5
;5165;2861;12
;7221;8287;22
4250;;2775;288
9483;;1211;154
9825;;9347;208
9195;;1392;61
2792;;3651;245
;6955;386;288
9393;;118;256
;7483;281;153
5565;;9469;154
6848;;3112;64
4787;;834;272
;7505;6740;126
3514;;4441;9
;1325;803;376
;1236;2098;269
6559;;1199;58
9969;;4764;64
6654;;1789;5
3434;;7304;87
;4215;3571;278
;5223;178;1
;3360;8308;28
;8284;5402;61
9094;;4737;98
;8521;6398;338
131;;8669;32
;3886;5267;214
736;;6328;466
3962;;4449;7
1442;;2885;87
6385;;724;249
1636;;5311;107
;1836;8616;52
;8683;1397;0
2072;;5151;3
9646;;5115;34
3956;;1306;5
;8118;2926;126
;4568;4139;43
8178;;4147;116
;4825;5913;116
;8748;5302;294
6689;;7296;40
;9692;4629;155
;8485;2157;173
;8862;3951;224
3761;;9635;368
;6316;9944;2
;2844;2798;204
;5662;2336;82
1994;;900;213
1942;;7231;0
;2996;1454;278
2627;;5510;119
4197;;9465;26
;4024;353;25
;1466;2949;10
5582;;175;104
8113;;1900;0
;1243;4818;5
;1684;5160;57
9850;;9650;128
9421;;5058;1
;3130;796;148
;2885;4226;72
;3268;4848;389
;9914;6054;169
1084;;8197;434
;5162;6039;172
;598;7946;39
;2874;2135;15
;664;5546;3
;7018;4239;50
;425;7792;53
;7123;7430;66
;6492;5368;487
;2361;3470;241
7460;;9599;43
7954;;7359;7
5053;;7763;240
1051;;6236;89
3733;;94;135
4756;;1138;269
;8884;1076;243
;9483;1978;4
;9704;8728;10
;2496;5418;213
4416;;767;156
1932;;416;124
;6434;9631;367
;4158;5200;4
;9539;3883;194
;8457;7629;286
8345;;3502;85
1259;;8691;36
9250;;1182;192
5689;;5561;67
236;;2151;225
;934;2056;242
5721;;3980;262
6997;;1869;108
;989;938;131
;1429;2993;64
3998;;8544;45
2601;;3108;422
374;;9675;367
;8770;6053;5
6192;;698;230
;3926;6964;133
7379;;8408;169
1685;;600;18
;201;6360;335
7167;;2352;45
3458;;8347;36
4739;;8128;67
;3618;3275;24
6310;;3657;346
;5567;6669;10
;192;7403;360
;8660;568;83
8713;;7930;0
;4862;3396;63
4944;;6631;34
;4000;2752;228
5875;;9276;84
5600;;9654;320
3534;;1539;195
;5505;4220;98
6062;;3286;428
;4906;2377;193
;8851;3814;200
3339;;3142;111
;4281;7059;226
;4731;8787;81
;460;5236;36
1644;;44;49
2686;;6212;33
;5503;4263;58
;6400;6429;215
8002;;9243;139
1361;;5665;64
;2256;4908;8
;3505;5873;153
;262;2766;20
107;;186;160
6477;;3095;113
;9655;7588;23
4698;;1162;378
;5330;8124;0
;2114;7802;77
4223;;2207;200
7322;;9120;261
;1771;173;164
;353;2028;5
8852;;4570;43
;1368;1805;136
;8304;1126;77
;934;5025;229
;9839;3174;150
;9801;2689;121
;5418;517;173
4880;;6715;41
;7969;6135;80
;5458;8613;5
4509;;2629;14
;6574;5602;338
5683;;3628;198
;3055;2834;91
2634;;9217;366
8071;;4890;79
;5559;1684;58
;716;6795;7
3146;;7516;38
4685;;2515;365
3872;;5275;88
;9746;2608;0
;5906;857;14
6041;;5601;193
;7683;9184;246
;7532;6629;65
5650;;5405;226
;5743;4559;22
;6189;6827;155
3153;;8627;185
2362;;7944;166
1672;;3139;259
;5110;9812;315
4452;;4243;4
2105;;4620;120
;4963;3198;2
;7474;3153;48
3272;;4717;192
;8204;551;14
887;;587;53
8791;;8829;150
6263;;646;55
6652;;175;12
;7223;7108;377
;2886;634;342
;3189;740;48
;3367;2616;16
;2364;1542;206
493;;1712;6
;3644;2448;364
;256;843;374
;3046;2177;13
;6006;4365;280
1812;;1097;197
;4512;5471;31
4259;;4495;49
522;;424;141
;9351;4205;86
;3999;81;247
2555;;7876;2
;7888;1491;36
6796;;5493;219
;1117;8553;38
2306;;9107;112
;9729;445;105
6026;;2902;54
;2347;4554;114
;509;3002;284
;8582;9926;77
;1322;8191;266
;3222;2253;73
;6473;3151;295
;1265;8531;47
;3577;1022;21
;3333;80;63
;2479;3884;146
;710;2019;31
;5701;5145;131
;7059;8201;1
7850;;8885;166
9064;;8596;39
1868;;9330;207
;8537;8755;326
2233;;7908;78
;6043;4278;56
4599;;588;92
;7268;5406;201
;7865;1430;188
8300;;1248;108
2009;;3810;16
;3873;5501;27
3326;;9454;245
8323;;7763;102
3703;;2396;130
;992;5823;6
7697;;9574;4
;6896;9595;196
;8521;8336;96
3114;;8241;170
;1229;2307;71
;2892;3332;301
4803;;6805;18
5065;;9153;0
;4653;3931;50
2550;;8922;151
;1935;4794;45
;7473;290;170
8612;;1321;129
;3327;2518;0
9600;;5839;44
74;;4378;26
8403;;3451;17
;4095;8878;15
7776;;799;179
8422;;8345;125
2872;;4817;87
;4660;7530;181
;2420;2760;33
7831;;2154;88
;2112;2981;107
;4203;9866;33
;6555;5178;414
9559;;6946;44
4386;;4386;198
;9463;5404;259
1139;;1378;245
;6555;8285;32
3872;;262;66
;8580;6166;162
;7297;2175;25
;8002;4921;264
;9661;455;353
;1569;4433;5
;1415;9833;279
5458;;5489;4
;5154;9603;171
8982;;1626;95
7335;;831;268
1680;;6769;397
5090;;4091;100
7482;;2611;130
2202;;5586;189
3918;;1434;239
;7398;1238;82
;2889;7777;38
;4154;4119;37
;3308;5847;144
5160;;6785;30
4206;;5241;5
;1941;8578;108
;2326;6479;133
7133;;9730;38
7933;;4448;59
3721;;7431;158
9246;;8042;9
;9749;7860;54
;9904;3219;6
3019;;9321;217
6216;;9939;129
;7095;2859;93
3596;;8849;195
;1811;8024;433
;7302;2375;30
3945;;1553;4
3803;;546;290
;7780;6186;78
8392;;3331;189
9193;;2427;146
6544;;5853;166
;884;172;92
8086;;2347;91
8289;;1716;201
9464;;3224;103
9812;;8091;47
;381;1323;89
5494;;1466;165
;2373;5175;329
;9378;6206;66
6264;;3075;318
7132;;6137;23
5005;;6448;133
6049;;3970;235
;2564;4811;457
;9616;1242;14
3232;;5439;118
;5105;3458;154
9491;;2736;11
;8688;9666;79
5271;;7561;10
;7198;2108;142
;979;1624;165
;5780;8789;363
;4964;3024;196
;6389;7549;32
966;;3557;134
;1683;8815;166
2862;;3799;88
;9974;514;219
;8126;5287;39
1273;;7734;209
;4484;7254;75
;3486;9352;66
;4581;8111;311
1997;;8629;16
8726;;1757;418
;5139;8931;44
;757;8368;22
;2771;5290;373
;8070;2317;10
;373;4152;123
;6833;1465;131
9403;;3561;219
;1545;4859;227
9982;;3864;56
;5048;4340;36
938;;4954;72
;4778;311;37
6996;;5459;129
;8984;8968;45
4007;;1403;52
;7209;1191;13
;7093;459;143
;4513;9885;462
;2264;590;207
4114;;9520;75
;1256;908;18
;6301;7660;158
1479;;2406;108
8017;;233;291
3109;;4368;50
;417;8020;198
295;;8090;96
838;;5558;53
2087;;5742;206
;5502;3894;271
;2677;5278;24
;5739;6038;93
;6807;2580;10
;2705;4320;26
3747;;111;120
;293;6550;202
5622;;5268;100
1682;;1885;38
6996;;2500;124
;1612;4431;39
5421;;4583;130
4956;;2452;4
;9752;9902;118
9732;;6358;262
;6418;946;85
6088;;7815;210
8458;;7375;270
;340;564;46
;5539;2868;95
7023;;6002;52
;3913;7798;61
;9800;4595;58
5218;;6389;4
;5561;7373;363
9150;;2707;188
;5097;2698;56
9817;;3127;48
;683;5713;41
;3447;1555;337
3786;;6466;162
9693;;7747;103
1524;;1732;104
6734;;6735;38
;4700;6417;94
1210;;5590;204
;6170;8888;285
1345;;6488;293
778;;5380;285
;737;9847;29
9262;;8603;19
;6955;4186;74
6505;;4444;79
;112;5330;49
;2419;6870;1
96;;1649;162
5936;;8083;104
6800;;612;21
;9164;5997;257
2063;;7006;177
4320;;4564;9
8153;;9902;128
;3768;7395;235
1497;;2109;94
;2624;2644;26
4579;;1900;0
4830;;7205;158
;9344;6833;33
2538;;5499;276
4046;;1071;387
;2107;5458;18
;6808;316;8
;6729;114;198
7231;;434;222
7176;;7663;63
;1900;5676;111
4176;;2358;114
1438;;7657;112
9516;;5608;14
;5469;9644;165
8519;;6341;76
2193;;8634;26
8062;;6963;145
;4990;2336;41
3134;;3759;307
862;;5170;72
2679;;516;104
7227;;2985;304
;6208;146;163
;5593;8130;88
4527;;4601;80
;9544;7668;150
7226;;7685;9
5229;;2739;1
3681;;921;3
;6452;3021;153
;7701;131;219
;6087;5132;402
1007;;8344;9
524;;1798;174
;8239;6645;39
1850;;2630;64
;8597;1401;71
8977;;9430;216
4234;;1949;159
;1970;8065;38
;5298;5987;30
;5697;5021;35
;4241;1609;7
;5411;8812;140
9290;;8676;135
3743;;7090;27
;2192;4840;20
9004;;4204;4
1759;;5495;4
;2581;6646;25
;6872;7319;24
5841;;3477;74
2429;;9195;26
;4468;1650;71
;9285;9543;326
5412;;7362;58
;2174;8921;66
;7385;9200;199
2790;;322;13
;6159;2127;55
;9774;2734;87
3259;;5449;171
;6769;9651;421
1552;;5467;82
;9807;6071;243
;3760;7686;140
3870;;3597;211
3079;;7299;470
9418;;8110;19
;1764;1967;320
6780;;2281;405
;2120;9123;59
;9527;7039;155
;9236;11;175
;9707;3434;274
7716;;8421;7
;8315;2681;239
;4464;9072;97
;628;7151;183
;8973;9674;142
2672;;8281;8
;5376;8899;332
186;;4361;107
965;;9565;33
6529;;5409;13
;7789;6231;132
1957;;1862;72
1850;;6211;319
;5508;304;46
;8597;4177;256
;8643;9674;105
;3767;9830;268
8752;;1785;191
;4247;6237;289
351;;5552;126
;9723;9291;15
;4601;9052;36
;6375;5172;63
1911;;3883;58
8344;;3429;111
;7431;7907;84
;5738;7614;150
9384;;7354;285
;1989;2189;135
5632;;5641;170
;3750;3966;80
;582;8166;320
;660;9787;177
;9022;5456;362
;1232;5755;138
197;;6110;58
2304;;2946;37
;8021;1400;385
;6569;5241;70
9524;;326;163
;2659;5546;101
1315;;1801;128
;8107;2183;217
;1184;9243;301
;2296;5674;224
5223;;6734;120
;1235;9521;27
;5824;1072;154
;4521;7173;46
;196;8339;107
;6545;6682;29
2206;;5535;267
;8615;3299;259
9210;;8430;38
;3734;3163;14
;962;956;33
;5960;3654;75
;72;6695;82
6833;;7684;472
703;;3638;195
;4706;9450;162
;3134;6116;36
;2401;7492;37
;508;4838;56
;4836;3564;228
1699;;5530;307
;4733;8774;24
;6580;5776;68
2609;;3692;59
4688;;2667;20
7749;;4592;23
1442;;9675;43
4596;;8810;360
8157;;745;5
;6826;8748;40
7560;;6338;85
6109;;4499;27
7151;;4425;344
8775;;4974;93
7628;;7670;63
;5879;4677;11
;4038;708;46
8544;;6897;111
9437;;9416;172
4074;;8450;267
;2685;1501;99
;1772;2466;89
7336;;1484;18
6204;;457;27
;9766;974;6
;8635;9278;13
;1447;5570;99
8241;;5382;22
6015;;8335;116
3488;;3618;5
4281;;6404;39
4637;;4463;14
;8907;8491;42
888;;5116;65
5245;;8086;89
;6333;2716;153
6794;;1349;117
9748;;1436;198
;2067;4047;73
;2533;3855;6
;5109;7263;150
;3388;1446;101
5896;;2623;345
7308;;8610;40
;7351;8339;83
6743;;710;92
422;;5889;125
253;;2657;108
;2320;6717;224
1082;;5602;204
2473;;4286;5
;5882;2457;20
;5539;1644;9
1690;;3475;12
;3876;6600;66
4881;;3350;3
2510;;7970;88
4512;;5806;211
563;;955;218
3014;;4751;130
677;;8407;61
;8203;9960;19
;2857;1624;169
;5348;6978;59
846;;7275;186
8036;;3237;70
4906;;1330;30
;2048;6476;27
6985;;5800;117
3134;;9232;271
;6324;5020;20
;6888;2025;44
7839;;3907;103
4753;;629;138
8165;;4464;2
;2853;9364;85
;7289;4742;176
494;;8273;18
3618;;6590;77
6178;;9947;171
;1280;3501;305
1065;;6614;56
5557;;8387;366
;8888;8600;104
6771;;8206;9
5865;;8540;55
1290;;4072;8
8929;;3732;146
2130;;8703;19
7249;;4022;229
6918;;8189;23
;3875;6258;214
5730;;8468;39
3342;;4064;62
;3005;1331;111
2997;;45;265
4209;;4531;67
4765;;4653;57
;4695;3683;112
;7942;9272;17
9598;;5561;153
8327;;6302;91
;9193;4737;94
2691;;3941;107
9356;;6082;144
3036;;8671;130
2139;;465;60
;5225;3874;109
8921;;1505;171
175;;9517;144
5892;;803;141
;9419;2319;283
8689;;4097;16
8258;;4127;380
2665;;1386;172
;4643;8576;113
2887;;5193;378
3894;;8920;19
7225;;500;62
5354;;5648;89
;7921;7278;22
549;;2598;171
;5680;5180;126
;9276;4157;370
;7833;9859;45
;1295;3576;358
343;;5152;19
5489;;7701;158
884;;4536;74
1985;;9140;388
;9376;9682;19
;3129;2872;17
;5602;4129;154
;992;3680;210
;1879;6605;0
8590;;8900;68
;1512;5175;382
6917;;9802;123
;1117;6294;34
;3004;4653;186
;5438;4327;308
7622;;2561;35
;6124;5917;58
7466;;7765;61
4549;;7396;39
;298;8163;203
;7820;4091;99
;5640;6516;0
3649;;141;161
;5738;2633;0
9651;;4321;243
780;;3046;43
;8896;3743;183
9924;;1717;72
5008;;5757;63
2593;;2095;266
;840;2048;190
;6589;8247;306
;194;7201;126
;4848;266;12
8523;;9379;20
;4957;8164;209
;3496;3546;41
;1742;6358;218
;703;8623;16
;2122;3180;282
;4795;5958;111
7430;;7841;359
8143;;2913;5
;9027;7737;24
;3926;589;127
3761;;3673;279
5577;;9240;378
2290;;6033;2
;9559;338;111
;3649;2563;76
;9032;2154;50
8494;;1866;2
;1276;8951;57
9031;;5029;189
7634;;3567;200
;5732;6754;157
5755;;4481;213
;9725;3663;46
3966;;364;293
;6013;8085;81
;9417;3182;122
;3696;2165;226
2199;;2909;11
;1134;8720;38
;1280;4798;290
604;;969;392
;6604;8765;187
7065;;1228;43
;3335;6543;158
;942;9736;13
5213;;3168;48
;2870;447;16
;869;1592;19
;9026;6474;66
;1830;9931;137
2523;;9253;16
9446;;7435;74
;7599;9975;140
9184;;7614;270
;7775;2463;390
3671;;9534;168
;2192;7823;66
6865;;411;13
;5890;844;50
;8761;7513;5
1697;;2059;356
9815;;512;17
7082;;388;2
;4733;526;2
;7435;9697;94
4444;;8453;17
;222;2409;371
5494;;7065;322
;5074;4546;386
;2556;4506;13
;6422;4309;101
1142;;4216;131
;9944;2073;187
4210;;7846;4
;5981;1906;12
547;;549;185
1574;;7504;54
159;;4669;54
6412;;6126;41
;5756;9467;235
;8625;9966;17
1833;;3314;22
;1570;7997;42
7735;;80;96
;5367;6395;16
;8952;4057;137
;4247;2640;75
;3232;7830;26
2110;;4948;142
3865;;9432;132
;8268;714;326
;1277;2658;195
2667;;8597;147
3187;;8715;10
2651;;7699;194
;7289;9112;5
;1832;2789;56
;755;3150;374
;6771;1682;18
9107;;4886;153
;5569;4171;159
6487;;8854;94
;6626;2490;184
;2724;9311;8
;9137;1262;210
7443;;7328;228
;5445;2539;27
;4618;5119;140
9331;;1678;48
;9023;9402;224
4901;;7383;394
;3390;6348;92
;3574;9146;285
4207;;8336;13
9699;;9833;353
;1760;8649;335
;9882;2838;88
;3420;9499;173
;5972;3941;144
;4144;6931;186
;5137;1039;103
;1949;876;193
;6908;7443;69
;6914;8787;343
;3566;2271;61
1322;;2498;44
2495;;4757;89
5900;;8696;420
;1282;8642;23
;3126;7622;100
;7647;3316;41
;578;8145;139
;6655;6878;46
2581;;9852;63
1477;;2879;86
4459;;837;41
;437;4755;172
4948;;9358;34
32;;9022;235
8318;;6420;238
7811;;1581;3
;6175;7350;13
;8356;1964;10
;6287;159;128
8909;;6452;297
;7117;5790;33
;3096;1351;67
;6490;4235;90
7307;;4607;123
;1072;798;78
8804;;1108;28
2677;;7591;149
;4412;6643;99
1327;;8809;238
7051;;8185;173
9863;;6657;120
3648;;3674;162
2620;;5689;175
9552;;5776;69
5349;;9404;122
;5481;2025;132
;6011;4594;425
2439;;9762;182
;5122;1282;373
6243;;8001;19
7676;;2918;0
;3213;9521;1
1329;;2531;11
3938;;2029;157
3683;;1188;30
;3464;661;312
;5860;2343;9
;1082;5323;73
3882;;3973;439
8775;;6072;254
8761;;6249;67
;802;8041;15
;7606;9859;47
2090;;2266;14
;7074;5977;219
174;;9412;141
4002;;1526;5
;981;241;49
;8928;9796;77
;1434;2450;20
1297;;8463;457
7302;;8411;122
;3338;7641;18
;7228;4641;16
;8999;804;5
6345;;6175;77
;2315;9905;27
790;;2885;146
;2118;9238;188
5435;;223;282
4592;;7683;85
6208;;8940;94
;9943;723;150
;2907;2937;288
2198;;52;145
9069;;7082;65
4656;;3188;0
7406;;8860;60
1011;;6304;343
7187;;5328;288
1274;;3389;2
1206;;8004;236
;1351;1330;14
6704;;3782;245
;4168;6889;18
;4724;6775;66
7744;;9017;346
;6222;2736;3
;9748;8805;232
8734;;4257;47
;4966;8847;42
1197;;4228;107
6309;;2842;174
;355;1399;75
;1877;7278;24
7255;;2511;153
5550;;5211;38
616;;2082;46
9302;;3503;184
8308;;2552;220
1014;;6979;231
;3231;1482;34
9169;;4578;37
;7729;2241;38
4931;;9165;69
2243;;5197;96
;1467;1098;251
5858;;9379;3
;1896;9927;13
;3258;8353;84
;3188;547;136
5977;;3402;102
8170;;4177;155
;5211;5937;218
;8574;2655;53
;5654;4922;41
;9777;1336;187
3685;;4157;43
9636;;5265;184
5019;;1746;84
5420;;2723;294
;2269;8478;30
;2886;4171;75
8378;;6341;71
;1858;3216;224
6252;;2531;19
3776;;2590;36
6420;;9371;116
2141;;7789;26
;9189;1005;19
;8988;5013;149
1966;;7355;286
;8707;2644;45
5609;;5183;193
5512;;6789;3
;5864;113;399
2861;;6792;173
;5840;8377;173
;1217;6269;76
8306;;3715;324
;6061;461;80
6235;;8718;96
9095;;8636;56
4851;;9117;284
;5606;7478;244
8350;;9652;76
4523;;8551;91
4408;;3873;131
1881;;8657;311
7509;;2090;27
;6172;9525;389
;8985;1427;57
5164;;9646;52
;4225;7052;159
;4390;6211;157
4667;;1278;3
;3234;605;157
;6930;5302;26
;7602;2232;80
;6910;1529;144
;9302;5100;13
1549;;2198;31
4871;;4781;32
;5990;2369;4
6259;;87;54
7698;;9980;45
62;;4504;104
;9888;2584;22
;2405;7019;169
;5189;2216;64
2573;;9582;16
;9090;9159;31
;5134;460;17
2378;;5012;108
;8240;5876;117
7601;;2646;82
9622;;4763;30
;7642;9580;67
2548;;147;42
;5540;7933;272
4533;;2953;25
;2819;5860;125
1480;;4818;209
;1625;2643;29
6345;;6442;206
;3111;8748;87
;4930;1278;31
7409;;2754;11
2498;;9904;104
;2338;4269;187
8016;;3635;39
3361;;7178;63
;6782;1566;24
;9714;9348;57
;2584;4487;100
;8175;4574;240
3009;;7851;19
;5451;2268;31
566;;715;15
;693;3791;25
6770;;3055;9
6949;;4755;217
9086;;395;159
;34;347;84
;1262;2485;188
;8972;2553;71
4473;;3722;13
9391;;3228;87
;1270;8910;183
;5389;8455;36
;4057;6599;29
;1858;9133;22
;1205;6106;39
4362;;5336;307
;733;4893;181
9008;;5252;207
;5836;4455;116
5618;;6981;260
978;;1885;5
;2543;7224;24
;573;8683;255
7911;;2751;235
7580;;4425;283
1449;;2133;212
;3709;6224;22
;8188;7705;63
904;;9779;400
452;;7811;150
;2312;6654;10
5931;;9586;145
;1210;4431;27
3279;;5768;3
;717;5241;64
8412;;1344;108
;782;582;292
;8101;5116;188
780;;1039;3
3038;;1864;144
;2671;4266;206
9637;;3923;91
;1614;4398;90
498;;1884;19
;7620;383;19
7276;;8025;2
9306;;9945;38
232;;6173;421
2234;;579;100
;6911;7243;270
;5293;604;97
1868;;785;281
;4422;8373;2
;7570;3919;11
7766;;7417;36
3781;;1191;317
7710;;9199;27
;8205;4668;25
;8320;9000;46
;633;4061;141
6069;;3927;207
5816;;3205;126
190;;6980;138
;6631;3931;71
;2676;5618;4
7791;;4158;109
8635;;3434;88
7817;;2268;91
;1426;9400;8
9515;;6292;237
2131;;2189;102
;8467;6219;158
3995;;8034;214
;8623;5967;30
3263;;7279;78
7029;;9384;141
;6271;1636;12
2861;;6560;165
;7275;5616;88
;8146;2244;122
5772;;7594;26
8600;;6897;201
;5853;9865;4
1972;;464;2
3604;;935;170
;771;1664;220
4803;;5351;241
;5782;7398;47
3071;;7215;72
;7977;7663;22
;3966;7672;477
;7978;29;93
;7330;2916;8
;4959;5946;5
;1340;3537;293
7816;;7257;10
;5836;5592;28
;9649;2320;94
7784;;2770;109
;4432;7252;180
7201;;4862;4
;6296;9408;76
192;;9698;280
;5802;8348;86
;3920;3512;80
1394;;4749;313
33;;232;122
4625;;1603;45
306;;264;50
;5396;497;246
3663;;9108;153
3144;;4273;136
1470;;2060;31
7136;;7562;1
;8806;1383;360
8425;;4039;2
742;;6965;194
;5331;679;30
9790;;9901;7
2774;;9906;82
763;;6076;54
2514;;6621;62
;4504;1803;164
3351;;9175;165
5438;;7498;34
2370;;2572;102
;327;7785;6
253;;6022;8
;5170;7836;103
5287;;9791;259
;7898;3728;210
3211;;9729;68
6741;;1711;4
4480;;1945;331
586;;3869;114
7070;;1123;40
7790;;5607;50
;8748;7805;84
1601;;5929;97
7117;;4986;60
;4319;9927;8
5571;;6099;30
4693;;3345;1
4426;;3909;80
1656;;2369;249
;9473;6045;41
5722;;495;110
9268;;1536;82
;890;6595;197
;6658;5404;267
6028;;2567;0
;4575;4946;170
4935;;2347;2
2849;;5176;31
2459;;699;329
;4862;5324;46
;7569;1128;190
2988;;5121;11
;8213;5630;117
;5924;2897;42
4534;;787;468
;7575;9143;97
8179;;2953;227
6706;;2058;197
9325;;2591;283
;4929;341;73
;6379;7753;0
;525;765;156
;8100;4671;110
;1200;5938;37
8688;;1579;104
8430;;6965;91
;3007;9676;70
71;;1727;31
;9941;5971;356
;2704;6143;102
6566;;7299;437
4014;;7341;41
;5903;5713;18
5523;;2799;230
;5950;486;53
8441;;8797;222
4104;;7862;141
;4672;4034;123
;8076;6963;217
;4418;6518;194
6726;;2685;127
;9150;2392;2
;76;8836;111
170;;9226;89
;3497;6803;208
;4837;6627;333
;250;1059;17
;9911;3609;83
6948;;2860;36
2948;;4129;197
;5736;6104;15
;1097;7720;55
;5496;8883;72
;2662;3134;277
;848;608;224
;6734;6178;36
;841;1062;138
2914;;4328;40
;6489;9649;31
;5401;308;81
8595;;253;440
2778;;3289;113
;3164;4067;4
;850;1591;2
;9950;990;182
;7342;8650;311
811;;8038;130
8124;;3877;83
4179;;8630;2
;2289;1317;125
575;;3780;5
6238;;3952;106
3366;;4064;215
6864;;3685;94
;487;568;44
2617;;9710;247
5847;;7994;167
;2212;5484;39
;3945;5351;425
;7476;5258;127
8429;;4258;35
1255;;8507;160
;582;2719;23
;2000;2248;282
;6309;4638;70
4159;;6790;457
;1416;1310;258
