date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-16 15:40:35.752960;False;Annulé;;;4690;7536;156
2021-05-08 15:40:35.752972;False;Livré;Velit adipisci porro dolor adipisci etincidunt.;1;1541;9403;81
2021-05-13 15:40:35.752977;False;En cours;;;2755;8067;6
2021-05-07 15:40:35.752987;False;Livré;Sed ut porro ipsum tempora.;;5708;9566;331
2021-05-16 15:40:35.752991;False;En cours;;;2294;54;31
2021-05-16 15:40:35.752995;False;En cours;;;9266;223;39
2021-05-09 15:40:35.752999;False;En cours;;;2358;8570;30
2021-05-08 15:40:35.753010;False;Livré;Tempora magnam quisquam non quiquia quisquam amet.;;770;3872;44
2021-05-08 15:40:35.753014;False;En cours;;;8072;8288;406
2021-05-12 15:40:35.753019;True;Annulé;;;9443;1562;409
2021-05-11 15:40:35.753023;False;Annulé;;;7476;2477;84
2021-05-14 15:40:35.753027;True;Annulé;;;1050;2654;222
2021-05-13 15:40:35.753033;False;Annulé;;;5778;4620;6
2021-05-16 15:40:35.753038;False;Livré;;4;9999;6544;282
2021-05-08 15:40:35.753042;False;Annulé;;;5402;6024;15
2021-05-15 15:40:35.753047;False;Annulé;;;7130;6991;143
2021-05-16 15:40:35.753058;False;Livré;Est magnam labore dolore est sit velit.;3;3754;6327;13
2021-05-08 15:40:35.753062;False;En cours;;;825;1715;74
2021-05-10 15:40:35.753067;False;Annulé;;;2266;6518;2
2021-05-12 15:40:35.753071;False;Annulé;;;3336;9988;130
2021-05-15 15:40:35.753075;False;En cours;;;2470;3195;265
2021-05-10 15:40:35.753079;False;Annulé;;;5487;1135;242
2021-05-08 15:40:35.753084;False;Livré;;;8093;6636;198
2021-05-15 15:40:35.753093;False;Livré;Consectetur adipisci porro aliquam.;;1355;7751;313
2021-05-10 15:40:35.753107;False;Livré;Dolor numquam velit dolorem ipsum dolore neque quaerat.;;9875;1313;2
2021-05-07 15:40:35.753119;False;Livré;Quaerat neque modi consectetur labore.;;8980;9180;66
2021-05-11 15:40:35.753124;False;Livré;;0;2835;5622;177
2021-05-15 15:40:35.753129;False;Annulé;;;2798;5326;3
2021-05-08 15:40:35.753133;True;Annulé;;;3343;3934;100
2021-05-09 15:40:35.753137;False;En cours;;;383;6198;208
2021-05-13 15:40:35.753142;False;Livré;;4;4392;3741;1
2021-05-13 15:40:35.753146;False;En cours;;;677;1819;382
2021-05-11 15:40:35.753150;False;En cours;;;5536;1586;89
2021-05-11 15:40:35.753154;False;En cours;;;8626;168;34
2021-05-10 15:40:35.753158;False;En cours;;;5238;9038;56
2021-05-07 15:40:35.753162;False;En cours;;;8065;5017;115
2021-05-08 15:40:35.753166;False;En cours;;;6372;5218;181
2021-05-10 15:40:35.753170;False;En cours;;;9287;4041;8
2021-05-07 15:40:35.753176;False;En cours;;;8691;2042;265
2021-05-15 15:40:35.753188;False;Livré;Neque porro aliquam velit ut neque sit.;;4417;3095;243
2021-05-16 15:40:35.753192;False;En cours;;;9870;5292;11
2021-05-15 15:40:35.753196;False;Annulé;;;7083;2765;35
2021-05-10 15:40:35.753207;False;Livré;Labore modi adipisci labore quiquia non eius.;2;41;1981;281
2021-05-13 15:40:35.753212;False;Livré;;;1208;8839;20
2021-05-15 15:40:35.753222;False;Livré;Aliquam voluptatem est eius non.;4;1538;3837;1
2021-05-16 15:40:35.753227;False;Livré;;1;8159;8465;220
2021-05-08 15:40:35.753231;False;En cours;;;9793;2572;321
2021-05-13 15:40:35.753235;False;En cours;;;8322;4097;290
2021-05-11 15:40:35.753239;False;Annulé;;;8948;1609;380
2021-05-14 15:40:35.753243;True;Annulé;;;7568;7639;84
2021-05-11 15:40:35.753248;False;Livré;;;6817;6057;96
2021-05-09 15:40:35.753260;False;Livré;Modi porro aliquam quisquam.;;1620;354;204
2021-05-13 15:40:35.753265;False;En cours;;;587;3589;291
2021-05-10 15:40:35.753269;False;Annulé;;;4856;2088;149
2021-05-13 15:40:35.753275;False;En cours;;;3674;3672;289
2021-05-09 15:40:35.753287;False;Livré;Tempora etincidunt porro sed porro dolore sed sit.;;2031;8285;244
2021-05-12 15:40:35.753292;True;Annulé;;;5031;4297;31
2021-05-15 15:40:35.753296;False;En cours;;;5209;3283;267
2021-05-16 15:40:35.753300;False;En cours;;;650;6562;79
2021-05-08 15:40:35.753304;False;Annulé;;;1315;7090;138
2021-05-08 15:40:35.753317;False;Livré;Dolor non quiquia dolorem dolor.;0;4417;5818;106
2021-05-14 15:40:35.753321;False;En cours;;;3512;656;140
2021-05-14 15:40:35.753326;True;Annulé;;;1142;9842;386
2021-05-15 15:40:35.753330;False;Livré;;3;2787;9124;104
2021-05-11 15:40:35.753335;False;En cours;;;9180;2038;169
2021-05-14 15:40:35.753338;False;En cours;;;3711;3420;83
2021-05-10 15:40:35.753342;False;En cours;;;1220;5642;318
2021-05-16 15:40:35.753346;False;Livré;;;6660;6490;80
2021-05-10 15:40:35.753357;False;Livré;Ipsum quisquam ut tempora etincidunt.;0;2328;5439;216
2021-05-14 15:40:35.753361;False;En cours;;;7879;5561;31
2021-05-12 15:40:35.753366;False;Livré;;1;525;855;130
2021-05-08 15:40:35.753370;True;Annulé;;;2887;7219;83
2021-05-09 15:40:35.753374;False;En cours;;;3873;7327;34
2021-05-10 15:40:35.753385;False;Livré;Modi dolorem amet dolor.;;8264;7265;171
2021-05-12 15:40:35.753390;False;En cours;;;6841;9531;194
2021-05-11 15:40:35.753400;False;Livré;Modi neque quisquam dolore adipisci.;0;8334;5230;71
2021-05-09 15:40:35.753404;False;En cours;;;7382;8222;40
2021-05-08 15:40:35.753412;False;En cours;;;1308;1646;84
2021-05-15 15:40:35.753416;False;En cours;;;7127;9284;299
2021-05-13 15:40:35.753420;False;Annulé;;;8398;9934;143
2021-05-14 15:40:35.753427;False;Livré;;1;9472;598;31
2021-05-10 15:40:35.753431;True;Annulé;;;1769;9800;25
2021-05-15 15:40:35.753437;False;Annulé;;;84;6463;35
2021-05-12 15:40:35.753442;False;Livré;;;902;5816;113
2021-05-16 15:40:35.753446;True;Annulé;;;2427;378;53
2021-05-10 15:40:35.753450;False;Annulé;;;6032;9022;300
2021-05-14 15:40:35.753454;False;En cours;;;7121;7459;176
2021-05-12 15:40:35.753459;False;Livré;;3;7866;4424;74
2021-05-10 15:40:35.753470;False;Livré;Velit adipisci quaerat quiquia dolore modi non.;;7414;4728;26
2021-05-12 15:40:35.753474;True;Annulé;;;7339;2003;397
2021-05-14 15:40:35.753481;False;En cours;;;5087;272;25
2021-05-15 15:40:35.753485;False;Livré;;4;4141;8898;58
2021-05-09 15:40:35.753490;False;Annulé;;;5228;4857;7
2021-05-08 15:40:35.753494;False;Annulé;;;387;1442;21
2021-05-07 15:40:35.753505;False;Livré;Etincidunt quisquam eius numquam numquam.;2;7237;3396;9
2021-05-09 15:40:35.753509;False;En cours;;;6867;5050;37
2021-05-12 15:40:35.753521;False;Livré;Quaerat labore aliquam etincidunt modi velit modi.;2;7265;6071;197
2021-05-07 15:40:35.753525;False;En cours;;;6958;7399;253
2021-05-13 15:40:35.753529;True;Annulé;;;6432;8089;90
2021-05-12 15:40:35.753533;False;En cours;;;3095;6301;102
2021-05-13 15:40:35.753538;True;Annulé;;;3968;6254;1
2021-05-10 15:40:35.753542;False;Annulé;;;3670;5759;72
2021-05-11 15:40:35.753554;False;Livré;Dolor non ipsum labore porro porro dolorem.;0;2669;8665;238
2021-05-16 15:40:35.753560;False;En cours;;;453;293;112
2021-05-12 15:40:35.753564;False;En cours;;;5578;9899;9
2021-05-10 15:40:35.753569;False;Livré;;;4511;7630;17
2021-05-07 15:40:35.753573;False;Annulé;;;6762;4390;164
2021-05-13 15:40:35.753577;True;Annulé;;;356;1033;133
2021-05-13 15:40:35.753582;False;Annulé;;;2565;7698;50
2021-05-15 15:40:35.753586;False;Livré;;;166;2771;188
2021-05-08 15:40:35.753590;False;Livré;;;8014;7602;35
2021-05-10 15:40:35.753595;False;Livré;;3;4637;8248;52
2021-05-07 15:40:35.753599;True;Annulé;;;5908;2703;144
2021-05-15 15:40:35.753603;False;En cours;;;575;1519;2
2021-05-10 15:40:35.753608;False;Livré;;;9668;4737;102
2021-05-13 15:40:35.753612;False;En cours;;;4507;3562;25
2021-05-13 15:40:35.753618;False;En cours;;;8269;8837;367
2021-05-12 15:40:35.753624;False;Annulé;;;1382;8650;111
2021-05-16 15:40:35.753629;False;Annulé;;;9;584;301
2021-05-09 15:40:35.753639;False;Livré;Labore sit quisquam modi ut quaerat.;;909;4155;118
2021-05-14 15:40:35.753644;False;En cours;;;8023;126;118
2021-05-10 15:40:35.753648;False;Livré;;0;5590;700;18
2021-05-16 15:40:35.753659;False;Livré;Adipisci voluptatem tempora ut tempora numquam.;;5413;9883;163
2021-05-07 15:40:35.753663;False;Annulé;;;7755;6387;149
2021-05-09 15:40:35.753667;False;En cours;;;9546;5561;17
2021-05-09 15:40:35.753672;True;Annulé;;;6376;5156;314
2021-05-09 15:40:35.753676;False;En cours;;;9921;5308;368
2021-05-08 15:40:35.753680;False;En cours;;;8262;55;358
2021-05-15 15:40:35.753692;False;Livré;Ut ut etincidunt labore consectetur quiquia magnam eius.;3;1627;8382;260
2021-05-16 15:40:35.753705;False;Livré;Aliquam aliquam ipsum aliquam numquam tempora.;4;7578;8195;67
2021-05-09 15:40:35.753716;False;Livré;Ipsum dolore sit amet ut dolor aliquam sed.;;8391;2982;6
2021-05-14 15:40:35.753727;False;Livré;Dolor dolorem dolorem eius etincidunt neque.;5;8284;6423;12
2021-05-13 15:40:35.753732;False;En cours;;;4966;8119;87
2021-05-16 15:40:35.753736;False;Annulé;;;2016;6839;167
2021-05-16 15:40:35.753740;False;En cours;;;1733;7671;20
2021-05-14 15:40:35.753752;False;Livré;Tempora ut ipsum dolorem dolorem adipisci neque voluptatem.;3;1042;9963;55
2021-05-10 15:40:35.753756;False;Livré;;;8083;9457;13
2021-05-07 15:40:35.753760;False;En cours;;;5887;3504;44
2021-05-08 15:40:35.753772;False;Livré;Ipsum velit ipsum tempora sed numquam eius labore.;0;4457;9339;37
2021-05-16 15:40:35.753776;False;En cours;;;8678;7740;221
2021-05-15 15:40:35.753780;False;Annulé;;;4891;4991;111
2021-05-14 15:40:35.753784;False;Livré;;;720;6496;99
2021-05-07 15:40:35.753791;False;Annulé;;;8505;2867;41
2021-05-09 15:40:35.753797;False;Livré;;5;9440;5752;53
2021-05-13 15:40:35.753802;False;Annulé;;;1174;2449;161
2021-05-09 15:40:35.753806;False;Livré;;;5998;4032;20
2021-05-12 15:40:35.753810;False;Livré;;5;8115;1674;26
2021-05-12 15:40:35.753821;False;Livré;Est ipsum etincidunt adipisci porro.;;8289;357;28
2021-05-16 15:40:35.753826;False;Livré;;2;7447;6152;94
2021-05-15 15:40:35.753830;False;Annulé;;;1844;2679;78
2021-05-13 15:40:35.753834;False;Annulé;;;4861;4532;36
2021-05-16 15:40:35.753839;False;Annulé;;;4042;4364;134
2021-05-08 15:40:35.753849;False;Livré;Ipsum neque voluptatem numquam.;1;6264;3779;234
2021-05-14 15:40:35.753854;False;Annulé;;;4034;5365;184
2021-05-15 15:40:35.753858;True;Annulé;;;6516;7931;68
2021-05-13 15:40:35.753865;True;Annulé;;;5533;2337;191
2021-05-08 15:40:35.753869;False;Annulé;;;325;2231;29
2021-05-15 15:40:35.753880;False;Livré;Adipisci magnam modi numquam ut adipisci.;5;3333;6805;37
2021-05-12 15:40:35.753885;False;Livré;;;9909;1163;89
2021-05-07 15:40:35.753895;False;Livré;Consectetur dolor adipisci eius dolor.;;816;7868;106
2021-05-16 15:40:35.753905;False;Livré;Dolor consectetur non sed quaerat.;;6137;835;81
2021-05-11 15:40:35.753909;False;En cours;;;6611;4470;64
2021-05-13 15:40:35.753913;False;En cours;;;1406;3633;272
2021-05-16 15:40:35.753918;True;Annulé;;;8124;392;174
2021-05-07 15:40:35.753929;False;Livré;Modi sit tempora adipisci.;5;4196;1860;251
2021-05-07 15:40:35.753934;False;Annulé;;;1160;1691;45
2021-05-12 15:40:35.753938;False;Livré;;3;7350;378;238
2021-05-07 15:40:35.753942;False;En cours;;;7907;1942;15
2021-05-12 15:40:35.753949;False;En cours;;;9452;7377;49
2021-05-10 15:40:35.753953;False;Livré;;4;7486;6191;1
2021-05-12 15:40:35.753967;False;Livré;Non ipsum numquam porro ut dolorem labore.;;5861;7084;13
2021-05-12 15:40:35.753971;False;Annulé;;;1340;5562;26
2021-05-12 15:40:35.753976;True;Annulé;;;3788;2286;199
2021-05-09 15:40:35.753980;False;Livré;;;476;6251;97
2021-05-12 15:40:35.753984;False;En cours;;;9259;7148;25
2021-05-14 15:40:35.753989;False;Livré;;0;6695;3724;163
2021-05-09 15:40:35.754000;False;Livré;Modi dolorem numquam amet quaerat ut neque.;;5469;7700;149
2021-05-13 15:40:35.754004;False;Livré;;;4727;9291;68
2021-05-14 15:40:35.754018;False;Livré;Non neque non labore velit porro labore tempora.;;9169;6040;74
2021-05-15 15:40:35.754022;False;En cours;;;8714;9948;38
2021-05-09 15:40:35.754026;False;En cours;;;8330;4039;95
2021-05-09 15:40:35.754041;False;Livré;Quaerat non sed est porro ipsum ut voluptatem.;;8129;1641;292
2021-05-10 15:40:35.754046;False;Annulé;;;9249;1800;13
2021-05-14 15:40:35.754050;False;Livré;;;348;6951;124
2021-05-11 15:40:35.754054;True;Annulé;;;6776;4934;128
2021-05-16 15:40:35.754059;False;Livré;;1;2682;3908;156
2021-05-15 15:40:35.754063;False;Annulé;;;31;4889;36
2021-05-15 15:40:35.754067;True;Annulé;;;3184;4603;11
2021-05-13 15:40:35.754071;False;Livré;;;128;1703;131
2021-05-09 15:40:35.754081;False;Livré;Numquam adipisci labore porro.;;7823;6690;31
2021-05-12 15:40:35.754093;False;Livré;Numquam velit dolorem modi est etincidunt quiquia.;3;6670;9276;68
2021-05-14 15:40:35.754097;False;En cours;;;551;3675;291
2021-05-08 15:40:35.754108;False;Livré;Modi non eius quiquia sit sit dolorem ipsum.;;6262;8116;46
2021-05-15 15:40:35.754118;False;Livré;Modi quaerat voluptatem modi consectetur.;;5452;6515;77
2021-05-09 15:40:35.754125;False;Livré;;0;5278;358;89
2021-05-13 15:40:35.754129;False;Livré;;;6330;4430;105
2021-05-13 15:40:35.754133;False;En cours;;;3506;5795;40
2021-05-13 15:40:35.754138;True;Annulé;;;9972;894;290
2021-05-13 15:40:35.754143;True;Annulé;;;6289;8773;95
2021-05-10 15:40:35.754147;False;En cours;;;899;1182;67
2021-05-08 15:40:35.754151;False;En cours;;;4694;4737;52
2021-05-14 15:40:35.754162;False;Livré;Numquam etincidunt etincidunt numquam eius dolorem dolore labore.;;3386;1683;219
2021-05-12 15:40:35.754167;True;Annulé;;;6431;7522;423
2021-05-07 15:40:35.754171;False;Livré;;;415;9464;111
2021-05-15 15:40:35.754175;False;En cours;;;4431;2721;147
2021-05-13 15:40:35.754184;True;Annulé;;;8710;2972;0
2021-05-13 15:40:35.754189;False;Livré;;0;8290;1123;393
2021-05-11 15:40:35.754194;False;En cours;;;8797;872;47
2021-05-09 15:40:35.754199;False;Livré;;;8682;5618;126
2021-05-11 15:40:35.754203;True;Annulé;;;8116;7650;0
2021-05-14 15:40:35.754208;False;Livré;;5;7005;8424;0
2021-05-12 15:40:35.754219;False;Livré;Aliquam dolor dolore eius dolorem dolore.;4;683;4913;256
2021-05-16 15:40:35.754223;False;En cours;;;8282;3579;49
2021-05-14 15:40:35.754227;False;Annulé;;;1892;5359;20
2021-05-14 15:40:35.754232;False;Livré;;5;6753;1146;14
2021-05-10 15:40:35.754242;False;Livré;Aliquam labore modi dolore ipsum quisquam.;;2204;3162;160
2021-05-09 15:40:35.754247;False;Annulé;;;1844;6873;69
2021-05-16 15:40:35.754251;False;En cours;;;7943;5718;73
2021-05-16 15:40:35.754255;False;En cours;;;4089;5803;11
2021-05-15 15:40:35.754259;True;Annulé;;;6964;2348;13
2021-05-12 15:40:35.754265;False;En cours;;;9580;4960;51
2021-05-08 15:40:35.754269;True;Annulé;;;7790;6315;16
2021-05-13 15:40:35.754274;False;Annulé;;;3689;181;28
2021-05-07 15:40:35.754284;False;Livré;Amet ut non adipisci ipsum non.;;5727;2873;105
2021-05-09 15:40:35.754289;True;Annulé;;;9486;8357;353
2021-05-15 15:40:35.754293;False;En cours;;;499;4371;16
2021-05-16 15:40:35.754297;False;En cours;;;7555;6301;159
2021-05-16 15:40:35.754302;False;Annulé;;;5117;4510;65
2021-05-12 15:40:35.754305;False;En cours;;;2350;5255;74
2021-05-09 15:40:35.754316;False;Livré;Quiquia quiquia ut non sed consectetur.;;2524;5454;19
2021-05-12 15:40:35.754327;False;Livré;Dolor aliquam consectetur quisquam ut sed quaerat.;;1533;8074;19
2021-05-16 15:40:35.754331;False;En cours;;;2723;9270;206
2021-05-07 15:40:35.754335;False;Annulé;;;9994;9453;16
2021-05-10 15:40:35.754349;False;Livré;Numquam ipsum ipsum magnam aliquam numquam amet etincidunt.;;9107;6565;358
2021-05-07 15:40:35.754353;True;Annulé;;;7692;9028;17
2021-05-13 15:40:35.754357;False;Livré;;;4327;3253;173
2021-05-09 15:40:35.754362;False;Livré;;5;7737;6175;10
2021-05-13 15:40:35.754366;False;Livré;;3;5464;5240;16
2021-05-07 15:40:35.754377;False;Livré;Velit consectetur est neque quaerat aliquam dolore.;;9820;5088;272
2021-05-12 15:40:35.754382;False;Annulé;;;5759;7128;49
2021-05-07 15:40:35.754393;False;Livré;Etincidunt magnam ut modi dolore velit etincidunt.;1;8661;4252;64
2021-05-13 15:40:35.754398;False;Annulé;;;58;3362;3
2021-05-16 15:40:35.754402;False;Annulé;;;3771;8221;16
2021-05-14 15:40:35.754408;False;Annulé;;;5221;8654;23
2021-05-10 15:40:35.754420;False;Livré;Neque est sit dolore adipisci porro neque porro.;3;6027;1442;26
2021-05-07 15:40:35.754426;False;Livré;;1;8117;2540;31
2021-05-08 15:40:35.754436;False;Annulé;;;9050;864;257
2021-05-11 15:40:35.754441;False;Annulé;;;2673;8847;192
2021-05-11 15:40:35.754447;False;Livré;;;2089;5510;231
2021-05-08 15:40:35.754451;False;Annulé;;;7623;9177;21
2021-05-13 15:40:35.754455;False;En cours;;;3307;3009;99
2021-05-11 15:40:35.754465;False;Livré;Magnam non magnam sit adipisci.;;4778;1902;38
2021-05-07 15:40:35.754470;False;Annulé;;;6304;9451;253
2021-05-15 15:40:35.754474;False;Livré;;1;234;1228;75
2021-05-10 15:40:35.754478;False;Annulé;;;7383;8995;316
2021-05-15 15:40:35.754489;False;Livré;Velit quiquia consectetur porro magnam etincidunt ut.;;1979;9194;4
2021-05-08 15:40:35.754499;False;Livré;Magnam voluptatem dolore ut velit.;;6844;6174;20
2021-05-07 15:40:35.754504;True;Annulé;;;6859;4897;274
2021-05-08 15:40:35.754514;False;Livré;Labore sed amet sed quiquia.;4;4587;9267;21
2021-05-14 15:40:35.754520;True;Annulé;;;516;1476;5
2021-05-14 15:40:35.754524;False;En cours;;;226;9431;113
2021-05-08 15:40:35.754529;False;Livré;;2;2518;9651;128
2021-05-13 15:40:35.754534;False;Annulé;;;7738;1340;53
2021-05-07 15:40:35.754538;False;En cours;;;3024;7889;309
2021-05-15 15:40:35.754549;False;Livré;Tempora ipsum etincidunt etincidunt eius aliquam dolor.;;4641;6355;380
2021-05-13 15:40:35.754553;False;En cours;;;3522;9051;1
2021-05-07 15:40:35.754560;False;En cours;;;9455;9885;90
2021-05-09 15:40:35.754564;False;En cours;;;9396;9732;81
2021-05-16 15:40:35.754568;False;En cours;;;5985;4245;35
2021-05-08 15:40:35.754578;False;Livré;Modi tempora est non.;5;6244;9014;126
2021-05-07 15:40:35.754582;False;En cours;;;1165;5506;219
2021-05-08 15:40:35.754592;False;Livré;Ut etincidunt modi dolore dolorem.;;529;9382;322
2021-05-11 15:40:35.754599;False;En cours;;;262;4170;195
2021-05-10 15:40:35.754609;False;Livré;Dolore eius ut velit velit eius.;;4579;9860;258
2021-05-15 15:40:35.754620;False;Livré;Magnam eius neque velit sit.;3;2911;4829;66
2021-05-10 15:40:35.754625;False;En cours;;;4124;8551;301
2021-05-14 15:40:35.754629;False;En cours;;;8844;7299;115
2021-05-10 15:40:35.754633;False;En cours;;;7622;2809;225
2021-05-12 15:40:35.754637;False;Annulé;;;128;2731;5
2021-05-13 15:40:35.754641;False;En cours;;;1536;1894;81
2021-05-10 15:40:35.754645;False;En cours;;;9461;6627;11
2021-05-09 15:40:35.754657;False;Livré;Quisquam adipisci adipisci dolore neque ipsum adipisci consectetur.;;3357;9700;171
2021-05-13 15:40:35.754662;False;Livré;;;5353;2954;146
2021-05-10 15:40:35.754666;False;Annulé;;;3298;7806;17
2021-05-15 15:40:35.754670;False;En cours;;;7101;1087;109
2021-05-07 15:40:35.754684;False;Livré;Tempora dolore quisquam consectetur ut modi adipisci modi.;2;4025;6919;183
2021-05-11 15:40:35.754696;False;Livré;Adipisci numquam ipsum eius aliquam etincidunt modi.;1;9198;8330;408
2021-05-11 15:40:35.754700;False;En cours;;;9778;9305;27
2021-05-09 15:40:35.754704;False;En cours;;;1584;8715;135
2021-05-12 15:40:35.754708;False;En cours;;;6686;8570;50
2021-05-15 15:40:35.754712;False;Annulé;;;278;6057;88
2021-05-08 15:40:35.754716;False;En cours;;;4910;7010;237
2021-05-07 15:40:35.754720;False;En cours;;;3584;9279;137
2021-05-16 15:40:35.754724;False;En cours;;;1677;8404;228
2021-05-08 15:40:35.754728;False;En cours;;;5128;8215;159
2021-05-15 15:40:35.754732;False;En cours;;;2014;7032;110
2021-05-09 15:40:35.754743;False;Livré;Dolor modi tempora etincidunt consectetur modi.;0;180;3903;128
2021-05-16 15:40:35.754754;False;Livré;Neque dolore voluptatem non consectetur numquam.;5;8119;7508;454
2021-05-07 15:40:35.754761;False;Annulé;;;1556;3123;304
2021-05-14 15:40:35.754765;False;Livré;;5;4763;7639;11
2021-05-14 15:40:35.754770;False;Annulé;;;7640;4488;77
2021-05-15 15:40:35.754774;True;Annulé;;;8568;8592;19
2021-05-13 15:40:35.754778;False;Annulé;;;8510;2945;6
2021-05-15 15:40:35.754783;False;Livré;;4;1774;8380;2
2021-05-10 15:40:35.754787;False;Livré;;1;4611;8983;19
2021-05-15 15:40:35.754791;False;En cours;;;4695;7968;146
2021-05-07 15:40:35.754798;True;Annulé;;;5286;1812;270
2021-05-11 15:40:35.754802;False;Annulé;;;8500;9278;148
2021-05-08 15:40:35.754806;True;Annulé;;;820;4507;232
2021-05-08 15:40:35.754810;False;En cours;;;3066;5020;90
2021-05-12 15:40:35.754814;False;Livré;;;6869;1636;8
2021-05-12 15:40:35.754822;False;En cours;;;4061;7494;160
2021-05-15 15:40:35.754826;False;En cours;;;9140;3421;31
2021-05-11 15:40:35.754830;False;Livré;;;5886;2744;291
2021-05-13 15:40:35.754834;False;En cours;;;8530;7119;188
2021-05-12 15:40:35.754838;False;Livré;;;4768;4443;162
2021-05-08 15:40:35.754842;False;En cours;;;3393;4282;148
2021-05-11 15:40:35.754847;False;Annulé;;;3033;8267;108
2021-05-07 15:40:35.754858;False;Livré;Quaerat ipsum consectetur quiquia dolorem dolorem non ut.;5;775;6739;75
2021-05-12 15:40:35.754863;True;Annulé;;;1856;9759;4
2021-05-07 15:40:35.754880;False;En cours;;;2442;5275;164
2021-05-08 15:40:35.754891;False;Livré;Sed non quisquam dolore.;2;1969;1225;38
2021-05-15 15:40:35.754896;False;Annulé;;;5362;9459;24
2021-05-12 15:40:35.754900;False;Livré;;;8347;9924;138
2021-05-09 15:40:35.754906;False;Livré;;;4593;1703;86
2021-05-10 15:40:35.754913;True;Annulé;;;5584;2454;316
2021-05-11 15:40:35.754926;False;Livré;Magnam consectetur quiquia quiquia neque voluptatem.;4;8183;4371;38
2021-05-09 15:40:35.754931;False;En cours;;;2441;3343;151
2021-05-14 15:40:35.754936;False;Livré;;;5523;8712;265
2021-05-14 15:40:35.754940;False;Livré;;;9335;8870;16
2021-05-12 15:40:35.754944;False;En cours;;;2480;9401;439
2021-05-12 15:40:35.754948;False;Annulé;;;2700;6192;325
2021-05-11 15:40:35.754955;False;En cours;;;7311;8835;97
2021-05-11 15:40:35.754959;False;Annulé;;;6078;6617;22
2021-05-08 15:40:35.754972;False;Livré;Adipisci porro est aliquam non ipsum velit dolorem.;4;9640;3287;54
2021-05-13 15:40:35.754976;True;Annulé;;;9610;5090;222
2021-05-15 15:40:35.754980;True;Annulé;;;8331;2519;39
2021-05-14 15:40:35.754987;False;En cours;;;905;8394;138
2021-05-15 15:40:35.754997;False;Livré;Sed amet ipsum est.;2;4082;383;388
2021-05-09 15:40:35.755007;False;Livré;Velit dolorem adipisci ut aliquam.;;7039;1498;0
2021-05-16 15:40:35.755012;True;Annulé;;;1393;3356;50
2021-05-10 15:40:35.755017;False;Livré;;5;8557;2955;350
2021-05-13 15:40:35.755028;False;Livré;Non neque labore ut quisquam porro quaerat.;;6274;9562;76
2021-05-15 15:40:35.755032;False;En cours;;;1321;7515;52
2021-05-07 15:40:35.755037;False;Livré;;;1312;702;262
2021-05-16 15:40:35.755042;False;Livré;;5;6758;636;353
2021-05-15 15:40:35.755046;False;Annulé;;;911;3335;51
2021-05-10 15:40:35.755051;False;Livré;;;5540;3867;259
2021-05-08 15:40:35.755055;False;Annulé;;;4448;4247;59
2021-05-15 15:40:35.755059;False;En cours;;;3377;6165;237
2021-05-15 15:40:35.755066;False;Annulé;;;9062;1329;17
2021-05-10 15:40:35.755070;False;En cours;;;1336;636;398
2021-05-08 15:40:35.755074;False;En cours;;;2394;8776;149
2021-05-09 15:40:35.755078;False;Annulé;;;6922;8425;8
2021-05-15 15:40:35.755083;False;En cours;;;4800;3179;23
2021-05-12 15:40:35.755087;False;Livré;;0;941;7465;420
2021-05-15 15:40:35.755091;False;En cours;;;8732;1379;349
2021-05-15 15:40:35.755095;False;En cours;;;1240;7431;203
2021-05-07 15:40:35.755100;False;Livré;;;9280;7352;117
2021-05-14 15:40:35.755104;False;Livré;;;2310;9046;42
2021-05-12 15:40:35.755108;False;Annulé;;;6516;3102;91
2021-05-11 15:40:35.755112;False;En cours;;;9583;1133;186
2021-05-14 15:40:35.755116;True;Annulé;;;9233;6269;6
2021-05-14 15:40:35.755131;False;Livré;Modi quiquia consectetur quisquam non magnam labore.;;8050;8018;374
2021-05-11 15:40:35.755136;True;Annulé;;;8504;7780;210
2021-05-07 15:40:35.755147;False;Livré;Quaerat tempora dolor non labore etincidunt voluptatem porro.;2;4242;489;66
2021-05-07 15:40:35.755152;False;Livré;;;2290;9949;145
2021-05-09 15:40:35.755156;False;En cours;;;2414;7254;45
2021-05-11 15:40:35.755161;False;Annulé;;;9117;9519;4
2021-05-14 15:40:35.755167;False;Livré;;;9890;607;16
2021-05-09 15:40:35.755172;True;Annulé;;;1883;7566;41
2021-05-10 15:40:35.755176;False;En cours;;;5759;7185;68
2021-05-07 15:40:35.755187;False;Livré;Modi amet ipsum magnam sit dolorem labore.;;9254;5273;120
2021-05-07 15:40:35.755199;False;Livré;Labore non dolor est dolor voluptatem adipisci.;3;6489;3132;5
2021-05-11 15:40:35.755203;False;En cours;;;5400;6816;54
2021-05-16 15:40:35.755208;False;Annulé;;;7905;5708;302
2021-05-10 15:40:35.755214;False;En cours;;;6531;4474;56
2021-05-11 15:40:35.755219;False;En cours;;;36;5164;215
2021-05-09 15:40:35.755223;False;Livré;;;592;1950;2
2021-05-09 15:40:35.755227;False;En cours;;;8945;4869;453
2021-05-14 15:40:35.755231;False;En cours;;;5826;8795;171
2021-05-08 15:40:35.755244;False;Livré;Dolor sit dolore non adipisci eius sed labore.;;2160;2765;137
2021-05-14 15:40:35.755250;False;En cours;;;1710;7824;320
