date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-22 10:28:22.734499;True;Annulé;;;4280;4576;184
2021-05-21 10:28:22.734503;True;Annulé;;;5833;5212;22
2021-05-28 10:28:22.734506;False;En cours;;;4493;3276;69
2021-05-22 10:28:22.734509;False;En cours;;;3907;9442;31
2021-05-22 10:28:22.734514;False;Livré;;1;1359;3956;297
2021-05-21 10:28:22.734517;False;Annulé;;;5700;7381;71
2021-05-24 10:28:22.734521;False;En cours;;;4064;6683;69
2021-05-26 10:28:22.734526;False;En cours;;;673;3702;175
2021-05-26 10:28:22.734530;True;Annulé;;;8782;6628;54
2021-05-19 10:28:22.734534;False;Livré;;;923;4749;222
2021-05-27 10:28:22.734545;False;Livré;Modi quiquia voluptatem velit labore amet amet.;;3272;506;214
2021-05-23 10:28:22.734549;False;En cours;;;9126;7257;105
2021-05-19 10:28:22.734552;False;Annulé;;;1047;1791;243
2021-05-26 10:28:22.734561;False;Livré;Ut sed dolore voluptatem.;5;5931;7425;88
2021-05-22 10:28:22.734565;True;Annulé;;;4559;9812;257
2021-05-25 10:28:22.734568;False;En cours;;;4319;5035;270
2021-05-28 10:28:22.734571;False;Annulé;;;9135;8553;98
2021-05-21 10:28:22.734575;False;En cours;;;535;5945;169
2021-05-28 10:28:22.734578;True;Annulé;;;7805;7787;72
2021-05-19 10:28:22.734582;False;En cours;;;1504;3263;152
2021-05-27 10:28:22.734585;False;Annulé;;;9990;2092;106
2021-05-24 10:28:22.734594;False;Livré;Adipisci dolor porro magnam.;4;9920;2801;54
2021-05-19 10:28:22.734597;True;Annulé;;;6893;4226;52
2021-05-27 10:28:22.734609;False;Livré;Dolorem tempora dolorem voluptatem labore tempora ut aliquam.;1;32;5337;343
2021-05-22 10:28:22.734619;False;En cours;;;1553;4321;100
2021-05-21 10:28:22.734623;False;En cours;;;5708;3941;54
2021-05-27 10:28:22.734627;True;Annulé;;;5822;3085;120
2021-05-22 10:28:22.734631;False;Annulé;;;8943;2281;158
2021-05-25 10:28:22.734634;True;Annulé;;;7561;7989;292
2021-05-25 10:28:22.734638;False;En cours;;;6887;9107;341
2021-05-23 10:28:22.734642;False;Livré;;;3803;9649;15
2021-05-28 10:28:22.734651;False;Livré;Quisquam etincidunt modi eius.;;4676;3890;473
2021-05-20 10:28:22.734654;False;En cours;;;2265;8618;250
2021-05-21 10:28:22.734658;False;En cours;;;4749;5931;274
2021-05-23 10:28:22.734662;False;En cours;;;5864;9972;60
2021-05-27 10:28:22.734665;False;Livré;;0;989;5433;189
2021-05-27 10:28:22.734671;False;En cours;;;4603;8178;313
2021-05-22 10:28:22.734675;False;Annulé;;;6253;8032;225
2021-05-25 10:28:22.734678;True;Annulé;;;4876;8050;124
2021-05-22 10:28:22.734687;False;Livré;Etincidunt velit sed porro consectetur labore quiquia.;;6812;5673;22
2021-05-24 10:28:22.734691;True;Annulé;;;114;9231;6
2021-05-26 10:28:22.734695;True;Annulé;;;8369;1664;334
2021-05-26 10:28:22.734699;False;Livré;;4;783;7750;116
2021-05-22 10:28:22.734702;False;En cours;;;3050;3031;111
2021-05-20 10:28:22.734706;False;En cours;;;2869;7120;142
2021-05-27 10:28:22.734709;False;En cours;;;4739;4754;360
2021-05-25 10:28:22.734712;False;En cours;;;3409;1003;7
2021-05-21 10:28:22.734716;False;En cours;;;8405;2929;106
2021-05-28 10:28:22.734719;False;En cours;;;4009;5334;68
2021-05-25 10:28:22.734726;True;Annulé;;;5936;5279;143
2021-05-26 10:28:22.734730;False;Livré;;;968;8013;28
2021-05-23 10:28:22.734733;False;En cours;;;7757;7424;0
2021-05-20 10:28:22.734737;True;Annulé;;;8611;8109;253
2021-05-24 10:28:22.734741;True;Annulé;;;460;2142;328
2021-05-23 10:28:22.734744;False;Annulé;;;3528;2142;271
2021-05-27 10:28:22.734748;True;Annulé;;;9260;5825;175
2021-05-26 10:28:22.734751;False;En cours;;;8177;3039;161
2021-05-22 10:28:22.734755;False;Annulé;;;1180;7872;37
2021-05-25 10:28:22.734758;False;En cours;;;6132;628;161
2021-05-20 10:28:22.734762;False;Annulé;;;6464;3242;144
2021-05-28 10:28:22.734771;False;Livré;Etincidunt neque quisquam dolore consectetur.;;6529;1606;28
2021-05-23 10:28:22.734774;False;Annulé;;;2792;4665;290
2021-05-26 10:28:22.734780;False;Annulé;;;5670;5392;194
2021-05-24 10:28:22.734785;False;Livré;;4;5185;3020;57
2021-05-21 10:28:22.734788;False;Livré;;;5802;5459;39
2021-05-21 10:28:22.734792;False;En cours;;;6675;5905;348
2021-05-22 10:28:22.734795;False;Livré;;;637;5976;73
2021-05-20 10:28:22.734799;True;Annulé;;;7678;996;17
2021-05-23 10:28:22.734811;False;Livré;Neque adipisci eius quaerat etincidunt numquam.;2;2212;17;191
2021-05-27 10:28:22.734814;False;En cours;;;9060;1448;31
2021-05-20 10:28:22.734818;False;Livré;;2;8112;6860;205
2021-05-27 10:28:22.734822;True;Annulé;;;3886;3796;100
2021-05-23 10:28:22.734828;False;Livré;;;5939;6320;62
2021-05-22 10:28:22.734831;False;Livré;;;6887;5046;132
2021-05-28 10:28:22.734835;False;En cours;;;8288;9411;37
2021-05-28 10:28:22.734839;False;En cours;;;2386;4910;26
2021-05-21 10:28:22.734843;False;En cours;;;2047;9188;206
2021-05-21 10:28:22.734847;False;En cours;;;6941;3912;212
2021-05-25 10:28:22.734857;False;Livré;Ut quisquam dolor dolore velit adipisci amet modi.;0;5349;6447;66
2021-05-24 10:28:22.734868;False;Livré;Dolore quisquam consectetur modi non.;;8408;1742;117
2021-05-20 10:28:22.734872;False;En cours;;;4087;2198;59
2021-05-27 10:28:22.734875;False;En cours;;;3689;3591;168
2021-05-25 10:28:22.734879;False;Livré;;1;4491;249;311
2021-05-27 10:28:22.734886;True;Annulé;;;3419;8171;24
2021-05-27 10:28:22.734896;False;Livré;Porro adipisci quaerat dolor neque modi ipsum non.;5;4267;2441;16
2021-05-26 10:28:22.734901;False;Livré;;4;3438;5499;157
2021-05-27 10:28:22.734904;False;En cours;;;650;3720;25
2021-05-19 10:28:22.734914;False;Livré;Porro consectetur voluptatem dolorem numquam ut.;4;8392;695;227
2021-05-24 10:28:22.734919;False;Annulé;;;937;8063;168
2021-05-21 10:28:22.734928;False;Livré;Quiquia quiquia voluptatem sit.;5;8081;9268;234
2021-05-26 10:28:22.734932;False;Livré;;0;5258;710;131
2021-05-25 10:28:22.734936;True;Annulé;;;7214;1893;371
2021-05-25 10:28:22.734944;False;Livré;Numquam magnam consectetur magnam quaerat est.;;5147;7122;131
2021-05-24 10:28:22.734948;True;Annulé;;;4149;5686;202
2021-05-28 10:28:22.734952;True;Annulé;;;6924;5315;168
2021-05-26 10:28:22.734960;False;Livré;Non eius numquam consectetur.;;1389;458;96
2021-05-25 10:28:22.734963;False;En cours;;;8022;3263;159
2021-05-28 10:28:22.734967;False;Livré;;;1634;6981;189
2021-05-21 10:28:22.734970;False;En cours;;;7209;8378;65
2021-05-26 10:28:22.734979;False;Livré;Sed ipsum ipsum modi sit numquam quisquam.;4;5664;2853;47
2021-05-20 10:28:22.734983;False;En cours;;;5768;3144;175
2021-05-19 10:28:22.734994;False;Livré;Quisquam quiquia ipsum amet quaerat.;;9882;2306;41
2021-05-24 10:28:22.735003;False;Livré;Est est aliquam velit dolorem.;0;6811;7508;3
2021-05-21 10:28:22.735007;False;Livré;;;6252;3897;212
2021-05-21 10:28:22.735011;False;En cours;;;3048;3971;23
2021-05-26 10:28:22.735014;False;Annulé;;;1201;8286;226
2021-05-20 10:28:22.735018;False;Annulé;;;9762;6734;112
2021-05-26 10:28:22.735022;False;Livré;;0;90;5176;25
2021-05-23 10:28:22.735029;False;Annulé;;;9669;9705;241
2021-05-20 10:28:22.735054;True;Annulé;;;559;9087;44
2021-05-20 10:28:22.735061;False;En cours;;;8777;8759;70
2021-05-25 10:28:22.735066;False;En cours;;;7413;7673;204
2021-05-25 10:28:22.735070;False;En cours;;;2843;9336;342
2021-05-27 10:28:22.735087;False;Livré;;2;4404;7276;136
2021-05-20 10:28:22.735099;False;Livré;Ipsum eius ipsum modi neque porro.;4;591;1771;112
2021-05-27 10:28:22.735108;False;Livré;Adipisci est porro etincidunt eius.;;3620;4188;247
2021-05-24 10:28:22.735112;False;Livré;;2;5538;7148;236
2021-05-26 10:28:22.735122;False;Livré;Ut ut amet modi quisquam dolore amet neque.;;4044;1085;124
2021-05-26 10:28:22.735132;False;Livré;Velit labore velit ipsum consectetur etincidunt amet.;;3124;3522;74
2021-05-21 10:28:22.735136;False;Annulé;;;5241;6369;49
2021-05-24 10:28:22.735139;False;Annulé;;;7201;6996;189
2021-05-23 10:28:22.735142;False;En cours;;;9097;79;190
2021-05-21 10:28:22.735151;False;Livré;Amet magnam velit non numquam.;1;1487;7845;68
2021-05-21 10:28:22.735155;False;En cours;;;7699;2730;57
2021-05-25 10:28:22.735166;False;Livré;Adipisci tempora ipsum neque quiquia adipisci sit.;;8825;1339;332
2021-05-23 10:28:22.735176;False;Livré;Ut labore numquam dolore quaerat porro quiquia.;;3106;9252;103
2021-05-23 10:28:22.735180;True;Annulé;;;7456;3572;62
2021-05-27 10:28:22.735185;True;Annulé;;;1424;24;195
2021-05-26 10:28:22.735189;False;En cours;;;2141;2647;88
2021-05-22 10:28:22.735192;False;En cours;;;6150;7735;234
2021-05-24 10:28:22.735196;False;En cours;;;2435;280;122
2021-05-26 10:28:22.735199;False;Livré;;0;7089;3381;204
2021-05-21 10:28:22.735203;False;En cours;;;3279;1992;72
2021-05-23 10:28:22.735208;False;En cours;;;7571;3774;248
2021-05-25 10:28:22.735212;True;Annulé;;;518;4565;478
2021-05-28 10:28:22.735216;False;En cours;;;2202;2612;243
2021-05-24 10:28:22.735219;True;Annulé;;;9789;4216;165
2021-05-20 10:28:22.735223;True;Annulé;;;9032;3831;94
2021-05-28 10:28:22.735232;False;Livré;Eius sit quisquam dolore dolor sed quiquia.;0;1534;6922;101
2021-05-24 10:28:22.735242;False;Livré;Dolore etincidunt voluptatem tempora modi ut numquam.;2;2604;4271;198
2021-05-23 10:28:22.735247;False;Annulé;;;2763;7258;149
2021-05-26 10:28:22.735251;False;En cours;;;4778;2079;74
2021-05-25 10:28:22.735255;False;Annulé;;;4223;4451;77
2021-05-24 10:28:22.735258;True;Annulé;;;5992;7555;23
2021-05-27 10:28:22.735262;True;Annulé;;;9878;9460;64
2021-05-24 10:28:22.735267;False;Livré;;;6033;9924;157
2021-05-19 10:28:22.735271;False;En cours;;;7401;4046;308
2021-05-20 10:28:22.735275;False;Livré;;5;5076;7250;147
2021-05-24 10:28:22.735279;False;Livré;;4;2915;3408;95
2021-05-25 10:28:22.735283;False;En cours;;;3843;8837;109
2021-05-19 10:28:22.735286;False;Livré;;;7008;4910;3
2021-05-25 10:28:22.735289;False;En cours;;;4796;5461;0
2021-05-24 10:28:22.735293;False;Annulé;;;1502;8567;57
2021-05-25 10:28:22.735298;False;En cours;;;2655;4302;56
2021-05-26 10:28:22.735302;False;En cours;;;663;21;40
2021-05-27 10:28:22.735305;True;Annulé;;;9704;3064;9
2021-05-28 10:28:22.735311;True;Annulé;;;3809;5537;74
2021-05-25 10:28:22.735314;False;Livré;;3;1368;429;97
2021-05-24 10:28:22.735318;False;Annulé;;;1526;74;36
2021-05-19 10:28:22.735328;False;Livré;Labore velit est numquam amet tempora amet dolor.;0;5559;4974;63
2021-05-21 10:28:22.735332;False;En cours;;;3243;2629;66
2021-05-22 10:28:22.735355;False;En cours;;;1538;5254;9
2021-05-20 10:28:22.735359;False;En cours;;;8564;4392;101
2021-05-28 10:28:22.735363;False;Annulé;;;3518;3693;100
2021-05-23 10:28:22.735366;False;En cours;;;9163;8401;43
2021-05-27 10:28:22.735376;False;Livré;Dolorem labore eius sed sed quaerat etincidunt.;;789;7346;106
2021-05-25 10:28:22.735383;True;Annulé;;;1190;2596;192
2021-05-20 10:28:22.735386;True;Annulé;;;5307;3754;114
2021-05-20 10:28:22.735390;False;Livré;;;1005;6593;45
2021-05-27 10:28:22.735394;False;En cours;;;9868;7352;264
2021-05-28 10:28:22.735397;False;En cours;;;2131;4366;340
2021-05-24 10:28:22.735401;False;Annulé;;;7940;5202;223
2021-05-21 10:28:22.735404;True;Annulé;;;3528;8747;40
2021-05-21 10:28:22.735408;False;En cours;;;1107;5612;345
2021-05-24 10:28:22.735425;False;Annulé;;;3776;2156;15
2021-05-27 10:28:22.735429;False;Annulé;;;4663;1432;132
2021-05-26 10:28:22.735451;False;Livré;;5;2049;6481;107
2021-05-28 10:28:22.735455;False;Livré;;;9033;6394;301
2021-05-26 10:28:22.735471;False;Annulé;;;1392;8905;104
2021-05-28 10:28:22.735476;True;Annulé;;;8322;884;6
2021-05-19 10:28:22.735487;False;Livré;Tempora consectetur eius non numquam non.;0;6802;9328;34
2021-05-24 10:28:22.735508;False;Livré;;;6115;5944;275
2021-05-26 10:28:22.735535;False;Livré;Tempora ipsum sit consectetur.;;389;3561;304
2021-05-20 10:28:22.735539;True;Annulé;;;2806;5515;209
2021-05-22 10:28:22.735543;False;Annulé;;;8909;4620;2
2021-05-25 10:28:22.735547;False;Livré;;1;4332;7873;443
2021-05-27 10:28:22.735551;True;Annulé;;;6040;8320;36
2021-05-20 10:28:22.735555;False;En cours;;;9124;5695;96
2021-05-20 10:28:22.735559;False;Annulé;;;2217;4258;12
2021-05-25 10:28:22.735584;False;Livré;Magnam numquam magnam voluptatem voluptatem modi.;;1489;9730;15
2021-05-21 10:28:22.735588;False;En cours;;;4530;247;108
2021-05-21 10:28:22.735592;False;Livré;;2;7012;3354;345
2021-05-26 10:28:22.735613;False;En cours;;;2837;8786;55
2021-05-22 10:28:22.735616;False;En cours;;;7194;2519;162
2021-05-27 10:28:22.735628;False;Livré;Sed dolorem porro tempora etincidunt aliquam sed eius.;;5025;1597;63
2021-05-25 10:28:22.735632;False;Livré;;;5505;3503;112
2021-05-20 10:28:22.735642;False;Livré;Ut dolore non non neque ipsum dolor dolore.;3;4137;6180;101
2021-05-24 10:28:22.735646;True;Annulé;;;6704;4673;227
2021-05-19 10:28:22.735649;False;En cours;;;3145;1527;31
2021-05-27 10:28:22.735653;False;Livré;;;6446;7285;372
2021-05-22 10:28:22.735657;False;Livré;;4;7616;6137;23
2021-05-28 10:28:22.735660;True;Annulé;;;2468;6456;200
2021-05-22 10:28:22.735664;False;En cours;;;1211;6433;140
2021-05-25 10:28:22.735667;False;Annulé;;;566;9761;323
2021-05-25 10:28:22.735674;False;En cours;;;2860;660;322
2021-05-26 10:28:22.735679;False;En cours;;;1125;3634;207
2021-05-20 10:28:22.735683;False;Annulé;;;9547;1293;47
2021-05-21 10:28:22.735687;False;Livré;;2;1090;4885;283
2021-05-24 10:28:22.735691;True;Annulé;;;4786;9729;22
2021-05-23 10:28:22.735700;False;Livré;Consectetur quaerat quisquam etincidunt magnam est non sed.;;5302;3716;30
2021-05-27 10:28:22.735704;False;En cours;;;2413;9679;258
2021-05-27 10:28:22.735713;False;Livré;Adipisci quisquam amet velit tempora.;;6902;5886;118
2021-05-26 10:28:22.735717;False;En cours;;;2271;6337;277
2021-05-23 10:28:22.735720;False;En cours;;;9170;2595;155
2021-05-21 10:28:22.735724;False;Livré;;;1031;9316;161
2021-05-23 10:28:22.735727;False;Annulé;;;4617;3380;9
2021-05-24 10:28:22.735731;False;Annulé;;;6634;6498;325
2021-05-21 10:28:22.735735;False;Livré;;3;2159;4593;3
2021-05-24 10:28:22.735740;True;Annulé;;;7343;8081;76
2021-05-27 10:28:22.735749;False;Livré;Voluptatem numquam quisquam neque.;;3028;7446;16
2021-05-26 10:28:22.735753;False;En cours;;;5476;992;149
2021-05-25 10:28:22.735761;False;Livré;Aliquam voluptatem neque amet etincidunt.;;7202;2656;36
2021-05-20 10:28:22.735765;False;Annulé;;;1092;6846;39
2021-05-28 10:28:22.735768;False;Annulé;;;66;8789;356
2021-05-23 10:28:22.735772;True;Annulé;;;8609;7414;15
2021-05-26 10:28:22.735775;False;Annulé;;;4586;5186;213
2021-05-20 10:28:22.735784;False;Livré;Dolor dolore consectetur aliquam labore sed.;3;4859;313;27
2021-05-25 10:28:22.735788;False;En cours;;;6360;8785;4
2021-05-26 10:28:22.735792;True;Annulé;;;6012;8809;57
2021-05-20 10:28:22.735795;True;Annulé;;;255;2326;37
2021-05-26 10:28:22.735799;False;En cours;;;1478;2627;16
2021-05-28 10:28:22.735804;False;En cours;;;6683;6176;181
2021-05-28 10:28:22.735807;False;Annulé;;;4701;7725;254
2021-05-23 10:28:22.735811;True;Annulé;;;3959;7692;82
2021-05-28 10:28:22.735814;False;En cours;;;3050;4402;137
2021-05-20 10:28:22.735823;False;Livré;Quisquam eius tempora labore sed.;0;3718;5726;164
2021-05-21 10:28:22.735827;False;En cours;;;1391;5287;101
2021-05-26 10:28:22.735831;True;Annulé;;;8368;6112;62
2021-05-27 10:28:22.735834;False;Annulé;;;85;6114;10
2021-05-22 10:28:22.735846;False;Livré;Adipisci velit sed dolor adipisci est velit voluptatem.;5;272;1190;1
2021-05-23 10:28:22.735855;False;Livré;Amet quisquam adipisci eius dolorem.;2;2011;3550;40
2021-05-22 10:28:22.735859;False;Livré;;;7590;6555;38
2021-05-24 10:28:22.735862;False;En cours;;;3855;7843;46
2021-05-25 10:28:22.735872;False;Livré;Numquam modi adipisci amet tempora etincidunt quisquam dolorem.;;5934;982;18
2021-05-26 10:28:22.735877;False;Livré;;0;1373;9876;64
2021-05-27 10:28:22.735881;False;En cours;;;3985;9087;49
2021-05-21 10:28:22.735884;True;Annulé;;;7755;1660;29
2021-05-27 10:28:22.735888;True;Annulé;;;4508;2540;14
2021-05-19 10:28:22.735892;False;Livré;;3;2454;8133;2
2021-05-20 10:28:22.735896;False;Annulé;;;6153;3787;207
2021-05-24 10:28:22.735904;False;Livré;Magnam labore numquam etincidunt ipsum.;;3558;6526;85
2021-05-20 10:28:22.735908;False;Annulé;;;3825;421;376
2021-05-23 10:28:22.735912;False;Annulé;;;5549;6932;52
2021-05-22 10:28:22.735915;False;En cours;;;7500;4394;8
2021-05-20 10:28:22.735919;True;Annulé;;;964;1211;281
2021-05-23 10:28:22.735922;False;En cours;;;9186;6082;21
2021-05-25 10:28:22.735931;False;Livré;Adipisci non aliquam quiquia dolorem eius.;5;3453;6263;17
2021-05-25 10:28:22.735937;False;Livré;;2;4176;3092;211
2021-05-26 10:28:22.735941;False;En cours;;;373;8386;322
2021-05-28 10:28:22.735946;False;En cours;;;6067;9833;341
2021-05-27 10:28:22.735950;True;Annulé;;;8005;7430;45
2021-05-23 10:28:22.735953;False;Livré;;3;5866;741;171
2021-05-28 10:28:22.735957;False;En cours;;;7569;5187;79
2021-05-21 10:28:22.735963;False;En cours;;;7654;9106;121
2021-05-23 10:28:22.735966;True;Annulé;;;6531;8160;101
2021-05-21 10:28:22.735975;False;Livré;Numquam ipsum voluptatem ut est neque.;;9571;773;256
2021-05-27 10:28:22.735979;True;Annulé;;;5160;2415;382
2021-05-28 10:28:22.735983;False;Annulé;;;4294;2931;114
2021-05-25 10:28:22.735986;False;En cours;;;1413;144;468
2021-05-23 10:28:22.735990;False;Livré;;;2433;2493;77
2021-05-28 10:28:22.735995;False;Livré;;1;4634;129;157
2021-05-28 10:28:22.735999;False;En cours;;;7131;2248;110
2021-05-21 10:28:22.736003;False;Annulé;;;8164;8230;262
2021-05-19 10:28:22.736006;False;En cours;;;866;3673;209
2021-05-23 10:28:22.736011;False;Livré;;2;3977;3722;34
2021-05-27 10:28:22.736014;False;Annulé;;;392;3205;15
2021-05-26 10:28:22.736017;False;En cours;;;5136;4634;130
2021-05-25 10:28:22.736021;False;En cours;;;2820;7048;3
2021-05-23 10:28:22.736031;False;Livré;Quaerat labore modi adipisci labore adipisci tempora sed.;3;7745;6259;30
2021-05-21 10:28:22.736035;False;En cours;;;3758;6150;222
2021-05-25 10:28:22.736043;False;Livré;Quaerat dolor est dolore ut amet.;;4614;8991;10
2021-05-26 10:28:22.736047;True;Annulé;;;5829;8999;85
2021-05-22 10:28:22.736051;False;Annulé;;;8365;5192;254
2021-05-19 10:28:22.736056;False;En cours;;;7990;9407;92
2021-05-25 10:28:22.736060;False;En cours;;;1528;6642;109
2021-05-23 10:28:22.736063;True;Annulé;;;7134;8070;324
2021-05-27 10:28:22.736073;False;Livré;Velit sit dolorem quiquia est magnam velit velit.;3;8504;1887;344
2021-05-27 10:28:22.736078;False;En cours;;;8761;6975;47
2021-05-26 10:28:22.736081;False;En cours;;;3265;7262;140
2021-05-22 10:28:22.736084;False;En cours;;;2570;853;20
2021-05-28 10:28:22.736088;True;Annulé;;;2429;6284;0
2021-05-19 10:28:22.736092;True;Annulé;;;3108;7700;88
2021-05-25 10:28:22.736101;False;Livré;Consectetur quisquam est voluptatem quisquam numquam modi.;;7750;7427;321
2021-05-19 10:28:22.736105;False;En cours;;;1507;6315;387
2021-05-22 10:28:22.736109;False;Annulé;;;7861;1497;269
2021-05-27 10:28:22.736112;False;Annulé;;;833;174;399
2021-05-19 10:28:22.736118;False;En cours;;;8789;2172;135
2021-05-23 10:28:22.736122;True;Annulé;;;910;3191;66
2021-05-20 10:28:22.736131;False;Livré;Dolorem neque sed magnam ut amet dolorem tempora.;;6471;9827;28
2021-05-28 10:28:22.736135;False;En cours;;;4310;16;211
2021-05-28 10:28:22.736138;True;Annulé;;;9468;318;90
2021-05-21 10:28:22.736142;False;Annulé;;;2304;8527;63
2021-05-27 10:28:22.736145;False;Annulé;;;9714;8407;23
2021-05-20 10:28:22.736148;False;En cours;;;7751;2730;89
2021-05-26 10:28:22.736152;False;En cours;;;4267;8897;143
2021-05-21 10:28:22.736156;False;Annulé;;;3103;9978;62
2021-05-28 10:28:22.736165;False;Livré;Dolorem ipsum velit velit dolore non tempora.;;9308;3996;131
2021-05-23 10:28:22.736168;True;Annulé;;;6605;5581;198
2021-05-26 10:28:22.736177;False;Livré;Neque velit quisquam adipisci labore quisquam non.;;2612;9518;149
2021-05-20 10:28:22.736183;True;Annulé;;;2558;4918;5
2021-05-27 10:28:22.736187;False;Livré;;;4236;2002;164
2021-05-28 10:28:22.736195;False;Livré;Amet magnam eius neque.;4;229;675;350
2021-05-26 10:28:22.736199;False;En cours;;;1878;7350;16
2021-05-28 10:28:22.736202;False;Livré;;;2154;5318;28
2021-05-24 10:28:22.736207;False;Annulé;;;3574;1719;9
2021-05-23 10:28:22.736210;False;Annulé;;;5084;7381;125
2021-05-20 10:28:22.736214;False;Livré;;;4576;5654;216
2021-05-27 10:28:22.736217;False;En cours;;;3054;1304;63
2021-05-24 10:28:22.736226;False;Livré;Neque sed labore voluptatem velit.;1;6268;7025;104
2021-05-22 10:28:22.736234;False;Livré;Non est est quiquia quaerat.;1;7282;7031;25
2021-05-22 10:28:22.736238;False;En cours;;;8327;7604;119
2021-05-20 10:28:22.736242;False;Annulé;;;4450;2579;53
2021-05-27 10:28:22.736249;False;En cours;;;2696;5888;41
2021-05-19 10:28:22.736253;False;Annulé;;;2997;2172;49
2021-05-24 10:28:22.736267;False;Livré;Adipisci numquam voluptatem non velit numquam etincidunt neque.;;9315;9956;344
2021-05-19 10:28:22.736271;True;Annulé;;;7621;6432;327
2021-05-19 10:28:22.736274;False;En cours;;;7232;6974;29
2021-05-24 10:28:22.736278;False;En cours;;;8730;6816;303
2021-05-22 10:28:22.736282;False;Livré;;;2937;6194;79
2021-05-26 10:28:22.736285;False;En cours;;;624;4453;48
2021-05-25 10:28:22.736295;False;Livré;Est adipisci voluptatem quaerat numquam quisquam sit dolore.;5;3234;6393;379
2021-05-19 10:28:22.736299;True;Annulé;;;2617;1190;0
2021-05-25 10:28:22.736302;False;En cours;;;9395;3857;97
2021-05-23 10:28:22.736306;False;En cours;;;5745;3701;86
2021-05-23 10:28:22.736309;False;En cours;;;1965;3386;357
2021-05-27 10:28:22.736315;False;Livré;;3;1285;3944;98
2021-05-22 10:28:22.736319;False;Annulé;;;649;5939;20
2021-05-22 10:28:22.736322;False;En cours;;;1222;6187;130
2021-05-19 10:28:22.736326;True;Annulé;;;6152;8029;51
2021-05-25 10:28:22.736330;True;Annulé;;;4221;1204;288
2021-05-26 10:28:22.736334;False;Livré;;0;6049;3833;70
2021-05-19 10:28:22.736337;False;Annulé;;;5658;9675;84
2021-05-22 10:28:22.736341;True;Annulé;;;4946;8635;37
2021-05-22 10:28:22.736344;False;Annulé;;;9106;5325;260
2021-05-21 10:28:22.736348;False;Livré;;;8661;7209;86
2021-05-28 10:28:22.736351;False;Annulé;;;7272;6121;5
2021-05-19 10:28:22.736355;False;Livré;;;9830;8758;234
2021-05-22 10:28:22.736364;False;Livré;Modi velit dolor consectetur est.;;5931;8115;218
2021-05-24 10:28:22.736370;False;Livré;;3;5205;7146;69
2021-05-24 10:28:22.736373;False;Livré;;;5703;2998;58
2021-05-20 10:28:22.736377;False;En cours;;;9082;2245;85
2021-05-22 10:28:22.736381;False;Annulé;;;2072;6075;5
2021-05-19 10:28:22.736385;True;Annulé;;;7793;7491;76
2021-05-28 10:28:22.736388;False;En cours;;;6601;9731;20
2021-05-21 10:28:22.736397;False;Livré;Velit quiquia quaerat adipisci ipsum dolor consectetur.;;7200;9974;0
2021-05-27 10:28:22.736401;True;Annulé;;;9874;5657;188
2021-05-20 10:28:22.736404;False;En cours;;;8490;8936;230
2021-05-19 10:28:22.736408;False;En cours;;;3573;5212;63
2021-05-23 10:28:22.736411;True;Annulé;;;176;6995;401
2021-05-22 10:28:22.736414;False;Annulé;;;2183;2826;24
2021-05-25 10:28:22.736418;False;Livré;;;6100;6126;235
2021-05-26 10:28:22.736424;False;En cours;;;3717;8207;9
2021-05-28 10:28:22.736428;False;Annulé;;;14;9979;130
2021-05-23 10:28:22.736431;False;En cours;;;4415;4589;60
2021-05-19 10:28:22.736434;False;Livré;;;1101;5787;117
2021-05-21 10:28:22.736438;False;Annulé;;;7850;8297;42
2021-05-19 10:28:22.736441;False;En cours;;;8072;8339;17
2021-05-19 10:28:22.736445;False;Livré;;0;4826;7810;57
2021-05-25 10:28:22.736450;False;En cours;;;5615;7401;58
2021-05-19 10:28:22.736453;False;En cours;;;8057;2894;190
2021-05-25 10:28:22.736457;False;Livré;;2;9598;9177;331
2021-05-23 10:28:22.736461;False;En cours;;;9801;5711;2
2021-05-21 10:28:22.736465;False;Livré;;2;4436;5192;300
2021-05-20 10:28:22.736468;False;Livré;;;5933;1926;99
2021-05-23 10:28:22.736473;False;En cours;;;8518;6480;36
2021-05-27 10:28:22.736476;True;Annulé;;;9929;746;102
2021-05-28 10:28:22.736480;True;Annulé;;;3332;6008;258
2021-05-27 10:28:22.736490;False;Livré;Est amet tempora amet sit eius labore.;;3629;705;53
2021-05-25 10:28:22.736493;False;En cours;;;6440;7841;253
2021-05-22 10:28:22.736501;False;Livré;Modi velit sed modi eius.;;6307;4332;53
2021-05-25 10:28:22.736505;False;En cours;;;5037;6395;77
2021-05-21 10:28:22.736508;False;En cours;;;720;825;83
2021-05-26 10:28:22.736514;False;En cours;;;3729;2889;24
2021-05-26 10:28:22.736517;False;En cours;;;1005;7017;85
2021-05-27 10:28:22.736521;False;Livré;;;9028;9280;163
2021-05-28 10:28:22.736526;True;Annulé;;;8462;4208;109
2021-05-20 10:28:22.736536;False;Livré;Dolore modi dolorem consectetur modi velit.;;8837;9991;318
2021-05-23 10:28:22.736541;False;Livré;;;5841;9831;131
2021-05-26 10:28:22.736550;False;Livré;Ut ipsum eius est ipsum aliquam ut.;;154;9856;97
2021-05-20 10:28:22.736554;False;Annulé;;;1156;2605;78
2021-05-28 10:28:22.736563;False;Annulé;;;9623;2651;253
